username,history_created_at,location_picked_from,description
Picker01,2017-03-01 08:49:38,10599,MZ1-2725A02
Picker05,2017-03-01 12:21:37,10599,MZ1-2725A02
Picker15,2017-03-01 13:02:55,10599,MZ1-2725A02
Picker21,2017-03-01 08:26:51,10599,MZ1-2725A02
Picker21,2017-03-01 08:26:59,10600,MZ1-2725A03
Picker17,2017-03-01 10:42:28,10606,MZ1-2725D06
Picker11,2017-03-01 12:50:45,10613,MZ1-2726D04
Picker18,2017-03-01 13:20:59,10613,MZ1-2726D04
Picker01,2017-03-01 10:24:30,10617,MZ1-2727A02
Picker01,2017-03-01 10:24:42,10617,MZ1-2727A02
Picker04,2017-03-01 13:09:55,10617,MZ1-2727A02
Picker05,2017-03-01 10:10:25,10617,MZ1-2727A02
Picker05,2017-03-01 10:10:54,10617,MZ1-2727A02
Picker05,2017-03-01 10:11:03,10617,MZ1-2727A02
Picker18,2017-03-01 10:57:11,10617,MZ1-2727A02
Picker20,2017-03-01 10:31:39,10617,MZ1-2727A02
Picker20,2017-03-01 10:31:52,10617,MZ1-2727A02
Picker20,2017-03-01 10:32:03,10617,MZ1-2727A02
Picker20,2017-03-01 11:21:53,10617,MZ1-2727A02
Picker20,2017-03-01 11:22:04,10617,MZ1-2727A02
Picker21,2017-03-01 08:27:21,10617,MZ1-2727A02
Picker21,2017-03-01 08:27:27,10617,MZ1-2727A02
Picker19,2017-03-01 08:48:21,10618,MZ1-2727A03
Picker03,2017-03-01 12:08:27,10626,MZ1-2728A02
Picker18,2017-03-01 09:52:01,10626,MZ1-2728A02
Picker21,2017-03-01 08:27:46,10626,MZ1-2728A02
Picker06,2017-03-01 14:04:53,10634,MZ1-2729A01
Picker11,2017-03-01 07:26:08,10634,MZ1-2729A01
Picker20,2017-03-01 11:24:19,10634,MZ1-2729A01
Picker21,2017-03-01 08:28:00,10634,MZ1-2729A01
Picker10,2017-03-01 07:55:25,10635,MZ1-2729A02
Picker11,2017-03-01 13:27:03,10635,MZ1-2729A02
Picker18,2017-03-01 13:21:29,10635,MZ1-2729A02
Picker01,2017-03-01 10:25:00,10644,MZ1-2730A02
Picker01,2017-03-01 10:25:16,10644,MZ1-2730A02
Picker05,2017-03-01 10:12:14,10644,MZ1-2730A02
Picker05,2017-03-01 10:12:19,10644,MZ1-2730A02
Picker05,2017-03-01 10:12:25,10644,MZ1-2730A02
Picker05,2017-03-01 10:12:41,10644,MZ1-2730A02
Picker05,2017-03-01 10:12:47,10644,MZ1-2730A02
Picker06,2017-03-01 10:29:37,10644,MZ1-2730A02
Picker06,2017-03-01 10:29:51,10644,MZ1-2730A02
Picker06,2017-03-01 10:30:01,10644,MZ1-2730A02
Picker13,2017-03-01 07:38:19,10652,MZ1-2731A01
Picker11,2017-03-01 11:18:04,10654,MZ1-2731A03
Picker09,2017-03-01 12:30:26,10660,MZ1-2731D06
Picker17,2017-03-01 12:55:09,10660,MZ1-2731D06
Picker07,2017-03-01 07:17:14,10664,MZ1-2732D01
Picker07,2017-03-01 07:17:26,10664,MZ1-2732D01
Picker08,2017-03-01 12:08:43,10664,MZ1-2732D01
Picker08,2017-03-01 12:08:58,10665,MZ1-2732D02
Picker14,2017-03-01 13:40:01,10665,MZ1-2732D02
Picker14,2017-03-01 13:40:07,10665,MZ1-2732D02
Picker06,2017-03-01 10:06:52,10670,MZ1-2733A01
Picker06,2017-03-01 10:07:01,10670,MZ1-2733A01
Picker13,2017-03-01 14:31:45,10670,MZ1-2733A01
Picker20,2017-03-01 08:53:41,10670,MZ1-2733A01
Picker20,2017-03-01 08:53:48,10670,MZ1-2733A01
Picker06,2017-03-01 12:29:04,10671,MZ1-2733A02
Picker10,2017-03-01 09:02:46,10671,MZ1-2733A02
Picker01,2017-03-01 10:26:12,10672,MZ1-2733A03
Picker01,2017-03-01 10:26:27,10672,MZ1-2733A03
Picker01,2017-03-01 10:26:32,10672,MZ1-2733A03
Picker01,2017-03-01 10:26:45,10672,MZ1-2733A03
Picker01,2017-03-01 10:26:50,10672,MZ1-2733A03
Picker06,2017-03-01 10:30:30,10672,MZ1-2733A03
Picker06,2017-03-01 10:30:45,10672,MZ1-2733A03
Picker06,2017-03-01 10:30:52,10672,MZ1-2733A03
Picker06,2017-03-01 10:31:01,10672,MZ1-2733A03
Picker06,2017-03-01 10:31:09,10672,MZ1-2733A03
Picker06,2017-03-01 10:31:19,10672,MZ1-2733A03
Picker20,2017-03-01 10:32:31,10672,MZ1-2733A03
Picker20,2017-03-01 10:32:46,10672,MZ1-2733A03
Picker20,2017-03-01 10:32:53,10672,MZ1-2733A03
Picker20,2017-03-01 10:32:59,10672,MZ1-2733A03
Picker11,2017-03-01 11:20:04,10679,MZ1-2734A01
Picker06,2017-03-01 09:46:02,10680,MZ1-2734A02
Picker10,2017-03-01 08:42:42,10680,MZ1-2734A02
Picker20,2017-03-01 08:34:42,10680,MZ1-2734A02
Picker20,2017-03-01 08:34:50,10680,MZ1-2734A02
Picker20,2017-03-01 08:34:57,10680,MZ1-2734A02
Picker20,2017-03-01 08:35:06,10680,MZ1-2734A02
Picker20,2017-03-01 08:35:42,10680,MZ1-2734A02
Picker20,2017-03-01 08:35:53,10680,MZ1-2734A02
Picker20,2017-03-01 08:36:02,10680,MZ1-2734A02
Picker20,2017-03-01 08:36:13,10680,MZ1-2734A02
Picker01,2017-03-01 09:15:36,10684,MZ1-2734D03
Picker05,2017-03-01 08:46:39,10684,MZ1-2734D03
Picker06,2017-03-01 09:12:21,10684,MZ1-2734D03
Picker06,2017-03-01 09:12:27,10684,MZ1-2734D03
Picker06,2017-03-01 09:48:44,10684,MZ1-2734D03
Picker10,2017-03-01 08:42:57,10684,MZ1-2734D03
Picker11,2017-03-01 07:53:44,10684,MZ1-2734D03
Picker20,2017-03-01 09:07:50,10684,MZ1-2734D03
Picker20,2017-03-01 09:07:56,10684,MZ1-2734D03
Picker01,2017-03-01 08:28:36,10685,MZ1-2734D04
Picker01,2017-03-01 08:28:43,10685,MZ1-2734D04
Picker01,2017-03-01 08:28:49,10685,MZ1-2734D04
Picker01,2017-03-01 08:28:56,10685,MZ1-2734D04
Picker05,2017-03-01 08:46:54,10685,MZ1-2734D04
Picker06,2017-03-01 09:12:50,10685,MZ1-2734D04
Picker06,2017-03-01 09:49:27,10685,MZ1-2734D04
Picker06,2017-03-01 09:49:45,10685,MZ1-2734D04
Picker10,2017-03-01 08:44:04,10685,MZ1-2734D04
Picker10,2017-03-01 08:44:09,10685,MZ1-2734D04
Picker10,2017-03-01 08:44:45,10685,MZ1-2734D04
Picker10,2017-03-01 09:20:22,10685,MZ1-2734D04
Picker11,2017-03-01 08:24:24,10685,MZ1-2734D04
Picker19,2017-03-01 09:10:37,10685,MZ1-2734D04
Picker19,2017-03-01 09:11:03,10685,MZ1-2734D04
Picker19,2017-03-01 09:11:14,10685,MZ1-2734D04
Picker19,2017-03-01 09:11:21,10685,MZ1-2734D04
Picker19,2017-03-01 09:27:13,10685,MZ1-2734D04
Picker19,2017-03-01 09:27:21,10685,MZ1-2734D04
Picker19,2017-03-01 09:27:27,10685,MZ1-2734D04
Picker19,2017-03-01 09:27:31,10685,MZ1-2734D04
Picker19,2017-03-01 09:27:48,10685,MZ1-2734D04
Picker19,2017-03-01 09:27:55,10685,MZ1-2734D04
Picker20,2017-03-01 09:08:25,10685,MZ1-2734D04
Picker20,2017-03-01 09:08:35,10685,MZ1-2734D04
Picker20,2017-03-01 09:08:54,10685,MZ1-2734D04
Picker20,2017-03-01 09:09:06,10685,MZ1-2734D04
Picker21,2017-03-01 09:03:42,10685,MZ1-2734D04
Picker21,2017-03-01 09:03:48,10685,MZ1-2734D04
Picker21,2017-03-01 09:03:53,10685,MZ1-2734D04
Picker21,2017-03-01 09:03:59,10685,MZ1-2734D04
Picker21,2017-03-01 09:04:25,10685,MZ1-2734D04
Picker21,2017-03-01 09:04:37,10685,MZ1-2734D04
Picker01,2017-03-01 10:28:25,10697,MZ1-2736A01
Picker01,2017-03-01 10:28:32,10697,MZ1-2736A01
Picker01,2017-03-01 10:28:38,10697,MZ1-2736A01
Picker01,2017-03-01 10:28:44,10697,MZ1-2736A01
Picker05,2017-03-01 10:14:01,10697,MZ1-2736A01
Picker05,2017-03-01 10:14:28,10697,MZ1-2736A01
Picker05,2017-03-01 10:14:36,10697,MZ1-2736A01
Picker05,2017-03-01 10:36:16,10697,MZ1-2736A01
Picker06,2017-03-01 10:31:33,10697,MZ1-2736A01
Picker06,2017-03-01 10:32:12,10697,MZ1-2736A01
Picker06,2017-03-01 10:32:29,10697,MZ1-2736A01
Picker06,2017-03-01 10:32:40,10697,MZ1-2736A01
Picker11,2017-03-01 12:51:08,10697,MZ1-2736A01
Picker20,2017-03-01 10:33:36,10697,MZ1-2736A01
Picker20,2017-03-01 10:33:52,10697,MZ1-2736A01
Picker20,2017-03-01 10:34:05,10697,MZ1-2736A01
Picker20,2017-03-01 10:34:17,10697,MZ1-2736A01
Picker01,2017-03-01 14:40:13,10699,MZ1-2736A03
Picker06,2017-03-01 09:13:16,10705,MZ1-2736D06
Picker19,2017-03-01 09:12:01,10705,MZ1-2736D06
Picker19,2017-03-01 10:09:05,10705,MZ1-2736D06
Picker01,2017-03-01 08:29:16,10718,MZ1-2738D01
Picker01,2017-03-01 08:29:21,10718,MZ1-2738D01
Picker01,2017-03-01 09:15:52,10718,MZ1-2738D01
Picker05,2017-03-01 08:48:25,10718,MZ1-2738D01
Picker06,2017-03-01 09:13:52,10718,MZ1-2738D01
Picker06,2017-03-01 09:50:20,10718,MZ1-2738D01
Picker10,2017-03-01 08:46:00,10718,MZ1-2738D01
Picker10,2017-03-01 08:46:05,10718,MZ1-2738D01
Picker10,2017-03-01 09:20:47,10718,MZ1-2738D01
Picker19,2017-03-01 08:48:46,10718,MZ1-2738D01
Picker19,2017-03-01 09:12:36,10718,MZ1-2738D01
Picker19,2017-03-01 09:12:43,10718,MZ1-2738D01
Picker19,2017-03-01 09:13:12,10718,MZ1-2738D01
Picker19,2017-03-01 09:13:20,10718,MZ1-2738D01
Picker19,2017-03-01 09:13:27,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:02,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:10,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:19,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:26,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:33,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:40,10718,MZ1-2738D01
Picker20,2017-03-01 09:11:51,10718,MZ1-2738D01
Picker21,2017-03-01 09:05:29,10718,MZ1-2738D01
Picker21,2017-03-01 09:05:34,10718,MZ1-2738D01
Picker21,2017-03-01 10:44:18,10718,MZ1-2738D01
Picker06,2017-03-01 09:50:41,10719,MZ1-2738D02
Picker10,2017-03-01 09:21:13,10719,MZ1-2738D02
Picker10,2017-03-01 09:21:38,10719,MZ1-2738D02
Picker16,2017-03-01 10:21:09,10719,MZ1-2738D02
Picker21,2017-03-01 09:15:10,10719,MZ1-2738D02
Picker21,2017-03-01 10:44:33,10719,MZ1-2738D02
Picker15,2017-03-01 08:01:59,10723,MZ1-2738D06
Picker15,2017-03-01 08:02:18,10750,MZ1-2741D06
Picker15,2017-03-01 08:02:41,10750,MZ1-2741D06
Picker15,2017-03-01 13:40:08,10761,MZ1-2803D02
Picker21,2017-03-01 10:45:54,10761,MZ1-2803D02
Picker01,2017-03-01 09:17:02,10764,MZ1-2803D05
Picker01,2017-03-01 09:17:07,10764,MZ1-2803D05
Picker05,2017-03-01 08:49:26,10764,MZ1-2803D05
Picker05,2017-03-01 08:49:33,10764,MZ1-2803D05
Picker06,2017-03-01 09:15:17,10764,MZ1-2803D05
Picker20,2017-03-01 09:13:33,10764,MZ1-2803D05
Picker10,2017-03-01 09:22:34,10765,MZ1-2803D06
Picker05,2017-03-01 08:50:13,10773,MZ1-2805D02
Picker01,2017-03-01 12:51:02,10774,MZ1-2805D03
Picker13,2017-03-01 14:32:30,10774,MZ1-2805D03
Picker13,2017-03-01 14:32:38,10774,MZ1-2805D03
Picker10,2017-03-01 09:22:52,10776,MZ1-2805D05
Picker19,2017-03-01 09:15:17,10776,MZ1-2805D05
Picker06,2017-03-01 09:16:04,10778,MZ1-2806D01
Picker06,2017-03-01 09:52:04,10778,MZ1-2806D01
Picker10,2017-03-01 08:47:03,10778,MZ1-2806D01
Picker10,2017-03-01 08:47:11,10778,MZ1-2806D01
Picker19,2017-03-01 09:15:52,10778,MZ1-2806D01
Picker11,2017-03-01 12:14:13,10782,MZ1-2806D05
Picker01,2017-03-01 08:30:50,10783,MZ1-2806D06
Picker05,2017-03-01 08:50:32,10783,MZ1-2806D06
Picker13,2017-03-01 07:39:09,10784,MZ1-2807D01
Picker06,2017-03-01 10:49:26,10789,MZ1-2807D06
Picker16,2017-03-01 12:33:20,10789,MZ1-2807D06
Picker05,2017-03-01 09:19:10,10790,MZ1-2808D01
Picker21,2017-03-01 08:28:55,10790,MZ1-2808D01
Picker21,2017-03-01 08:29:00,10790,MZ1-2808D01
Picker16,2017-03-01 12:33:35,10791,MZ1-2808D02
Picker01,2017-03-01 10:56:37,10836,MZ1-2815D05
Picker10,2017-03-01 07:56:00,10868,MZ1-2823D01
Picker10,2017-03-01 07:56:13,10868,MZ1-2823D01
Picker20,2017-03-01 10:03:20,10869,MZ1-2823D02
Picker20,2017-03-01 10:03:29,10869,MZ1-2823D02
Picker20,2017-03-01 10:03:44,10869,MZ1-2823D02
Picker20,2017-03-01 10:03:55,10869,MZ1-2823D02
Picker20,2017-03-01 10:04:19,10869,MZ1-2823D02
Picker10,2017-03-01 07:57:08,10875,MZ1-2824D02
Picker18,2017-03-01 08:50:32,10884,MZ1-2825D05
Picker18,2017-03-01 12:18:01,10884,MZ1-2825D05
Picker18,2017-03-01 12:18:12,10884,MZ1-2825D05
Picker18,2017-03-01 12:34:29,10884,MZ1-2825D05
Picker18,2017-03-01 12:44:35,10884,MZ1-2825D05
Picker18,2017-03-01 12:44:43,10884,MZ1-2825D05
Picker11,2017-03-01 13:27:46,10885,MZ1-2825D06
Picker11,2017-03-01 13:27:54,10885,MZ1-2825D06
Picker18,2017-03-01 08:51:03,10885,MZ1-2825D06
Picker18,2017-03-01 13:22:10,10885,MZ1-2825D06
Picker14,2017-03-01 10:48:01,10887,MZ1-2826D02
Picker17,2017-03-01 10:44:10,10888,MZ1-2826D03
Picker08,2017-03-01 08:04:02,10891,MZ1-2826D06
Picker08,2017-03-01 10:37:44,10891,MZ1-2826D06
Picker17,2017-03-01 08:05:17,10891,MZ1-2826D06
Picker14,2017-03-01 08:29:41,10904,MZ1-2829D01
Picker14,2017-03-01 10:48:25,10904,MZ1-2829D01
Picker18,2017-03-01 08:01:13,10916,MZ1-2831D01
Picker14,2017-03-01 10:49:10,10987,MZ1-2842D06
Picker17,2017-03-01 09:51:11,10987,MZ1-2842D06
Picker01,2017-03-01 10:30:25,10988,MZ1-2903A01
Picker01,2017-03-01 10:33:11,10988,MZ1-2903A01
Picker05,2017-03-01 09:44:00,10988,MZ1-2903A01
Picker10,2017-03-01 08:47:37,10988,MZ1-2903A01
Picker10,2017-03-01 08:47:46,10988,MZ1-2903A01
Picker18,2017-03-01 10:58:06,10988,MZ1-2903A01
Picker18,2017-03-01 10:58:11,10988,MZ1-2903A01
Picker20,2017-03-01 10:35:57,10988,MZ1-2903A01
Picker20,2017-03-01 10:36:12,10988,MZ1-2903A01
Picker20,2017-03-01 10:36:21,10988,MZ1-2903A01
Picker06,2017-03-01 08:31:22,10989,MZ1-2903A02
Picker06,2017-03-01 10:09:14,10989,MZ1-2903A02
Picker11,2017-03-01 12:33:15,10989,MZ1-2903A02
Picker18,2017-03-01 08:52:00,10989,MZ1-2903A02
Picker18,2017-03-01 14:45:10,10989,MZ1-2903A02
Picker01,2017-03-01 10:33:31,10990,MZ1-2903A03
Picker05,2017-03-01 10:17:45,10990,MZ1-2903A03
Picker06,2017-03-01 10:34:14,10990,MZ1-2903A03
Picker18,2017-03-01 10:58:28,10990,MZ1-2903A03
Picker20,2017-03-01 10:36:56,10990,MZ1-2903A03
Picker06,2017-03-01 12:13:00,10996,MZ1-2903D06
Picker06,2017-03-01 12:13:11,10996,MZ1-2903D06
Picker06,2017-03-01 12:13:32,10996,MZ1-2903D06
Picker01,2017-03-01 10:59:42,10997,MZ1-2904A01
Picker11,2017-03-01 11:21:44,10997,MZ1-2904A01
Picker16,2017-03-01 12:25:26,10997,MZ1-2904A01
Picker19,2017-03-01 10:47:44,10997,MZ1-2904A01
Picker19,2017-03-01 10:47:52,10997,MZ1-2904A01
Picker19,2017-03-01 10:47:58,10997,MZ1-2904A01
Picker19,2017-03-01 11:00:31,10997,MZ1-2904A01
Picker19,2017-03-01 11:00:37,10997,MZ1-2904A01
Picker19,2017-03-01 11:00:43,10997,MZ1-2904A01
Picker19,2017-03-01 11:00:49,10997,MZ1-2904A01
Picker03,2017-03-01 10:15:54,10998,MZ1-2904A02
Picker11,2017-03-01 11:22:03,10998,MZ1-2904A02
Picker16,2017-03-01 10:21:56,10998,MZ1-2904A02
Picker16,2017-03-01 10:28:40,10998,MZ1-2904A02
Picker05,2017-03-01 11:02:46,11006,MZ1-2905A01
Picker05,2017-03-01 11:02:54,11006,MZ1-2905A01
Picker05,2017-03-01 11:03:02,11006,MZ1-2905A01
Picker05,2017-03-01 11:03:12,11006,MZ1-2905A01
Picker05,2017-03-01 11:03:25,11006,MZ1-2905A01
Picker06,2017-03-01 11:06:51,11006,MZ1-2905A01
Picker05,2017-03-01 09:20:06,11007,MZ1-2905A02
Picker05,2017-03-01 12:22:38,11007,MZ1-2905A02
Picker04,2017-03-01 14:39:18,11009,MZ1-2905D01
Picker04,2017-03-01 14:39:24,11009,MZ1-2905D01
Picker04,2017-03-01 14:39:30,11009,MZ1-2905D01
Picker11,2017-03-01 11:24:40,11009,MZ1-2905D01
Picker18,2017-03-01 14:46:06,11009,MZ1-2905D01
Picker21,2017-03-01 08:29:29,11009,MZ1-2905D01
Picker06,2017-03-01 11:07:25,11015,MZ1-2906A01
Picker06,2017-03-01 11:07:34,11015,MZ1-2906A01
Picker18,2017-03-01 08:52:11,11015,MZ1-2906A01
Picker20,2017-03-01 09:13:51,11015,MZ1-2906A01
Picker21,2017-03-01 08:29:40,11015,MZ1-2906A01
Picker21,2017-03-01 08:29:58,11015,MZ1-2906A01
Picker21,2017-03-01 08:30:07,11015,MZ1-2906A01
Picker18,2017-03-01 14:46:30,11016,MZ1-2906A02
Picker01,2017-03-01 08:31:15,11017,MZ1-2906A03
Picker01,2017-03-01 08:31:21,11017,MZ1-2906A03
Picker01,2017-03-01 08:31:37,11017,MZ1-2906A03
Picker01,2017-03-01 08:31:44,11017,MZ1-2906A03
Picker01,2017-03-01 12:52:30,11017,MZ1-2906A03
Picker01,2017-03-01 12:52:45,11017,MZ1-2906A03
Picker01,2017-03-01 12:52:50,11017,MZ1-2906A03
Picker01,2017-03-01 12:52:55,11017,MZ1-2906A03
Picker01,2017-03-01 12:53:01,11017,MZ1-2906A03
Picker01,2017-03-01 12:53:07,11017,MZ1-2906A03
Picker01,2017-03-01 12:53:12,11017,MZ1-2906A03
Picker01,2017-03-01 12:53:19,11017,MZ1-2906A03
Picker04,2017-03-01 13:31:28,11017,MZ1-2906A03
Picker05,2017-03-01 12:22:58,11017,MZ1-2906A03
Picker06,2017-03-01 11:25:59,11017,MZ1-2906A03
Picker06,2017-03-01 11:26:07,11017,MZ1-2906A03
Picker06,2017-03-01 12:48:21,11017,MZ1-2906A03
Picker06,2017-03-01 12:48:30,11017,MZ1-2906A03
Picker10,2017-03-01 09:23:23,11017,MZ1-2906A03
Picker13,2017-03-01 07:40:27,11017,MZ1-2906A03
Picker13,2017-03-01 07:41:11,11017,MZ1-2906A03
Picker18,2017-03-01 10:58:58,11017,MZ1-2906A03
Picker18,2017-03-01 14:46:57,11017,MZ1-2906A03
Picker18,2017-03-01 14:47:07,11017,MZ1-2906A03
Picker05,2017-03-01 08:51:20,11021,MZ1-2906D04
Picker21,2017-03-01 09:06:39,11021,MZ1-2906D04
Picker21,2017-03-01 09:06:44,11021,MZ1-2906D04
Picker21,2017-03-01 09:06:50,11021,MZ1-2906D04
Picker20,2017-03-01 10:05:50,11022,MZ1-2906D05
Picker01,2017-03-01 09:56:18,11023,MZ1-2906D06
Picker01,2017-03-01 09:17:35,11024,MZ1-2907A01
Picker06,2017-03-01 09:17:11,11024,MZ1-2907A01
Picker11,2017-03-01 12:17:14,11024,MZ1-2907A01
Picker11,2017-03-01 08:08:08,11025,MZ1-2907A02
Picker20,2017-03-01 12:02:57,11025,MZ1-2907A02
Picker01,2017-03-01 12:53:39,11033,MZ1-2908A01
Picker01,2017-03-01 12:53:57,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:02,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:07,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:12,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:17,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:23,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:28,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:33,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:39,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:44,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:49,11033,MZ1-2908A01
Picker01,2017-03-01 12:54:55,11033,MZ1-2908A01
Picker01,2017-03-01 12:55:01,11033,MZ1-2908A01
Picker01,2017-03-01 12:55:07,11033,MZ1-2908A01
Picker01,2017-03-01 12:55:19,11033,MZ1-2908A01
Picker04,2017-03-01 13:10:43,11033,MZ1-2908A01
Picker04,2017-03-01 13:10:55,11033,MZ1-2908A01
Picker04,2017-03-01 13:11:02,11033,MZ1-2908A01
Picker04,2017-03-01 13:11:08,11033,MZ1-2908A01
Picker04,2017-03-01 13:11:15,11033,MZ1-2908A01
Picker04,2017-03-01 13:31:45,11033,MZ1-2908A01
Picker04,2017-03-01 13:31:50,11033,MZ1-2908A01
Picker04,2017-03-01 13:33:34,11033,MZ1-2908A01
Picker04,2017-03-01 13:33:42,11033,MZ1-2908A01
Picker04,2017-03-01 13:33:49,11033,MZ1-2908A01
Picker06,2017-03-01 13:38:27,11033,MZ1-2908A01
Picker06,2017-03-01 13:38:33,11033,MZ1-2908A01
Picker11,2017-03-01 10:28:41,11033,MZ1-2908A01
Picker11,2017-03-01 10:29:30,11033,MZ1-2908A01
Picker15,2017-03-01 13:03:34,11033,MZ1-2908A01
Picker15,2017-03-01 13:03:40,11033,MZ1-2908A01
Picker15,2017-03-01 13:40:28,11033,MZ1-2908A01
Picker15,2017-03-01 13:40:33,11033,MZ1-2908A01
Picker16,2017-03-01 10:29:43,11033,MZ1-2908A01
Picker18,2017-03-01 13:43:42,11033,MZ1-2908A01
Picker11,2017-03-01 07:54:36,11034,MZ1-2908A02
Picker21,2017-03-01 08:30:23,11034,MZ1-2908A02
Picker01,2017-03-01 14:41:57,11044,MZ1-2909A03
Picker01,2017-03-01 14:42:16,11044,MZ1-2909A03
Picker07,2017-03-01 09:37:22,11044,MZ1-2909A03
Picker16,2017-03-01 11:21:02,11044,MZ1-2909A03
Picker16,2017-03-01 12:26:18,11044,MZ1-2909A03
Picker13,2017-03-01 07:17:05,11048,MZ1-2909D04
Picker13,2017-03-01 07:41:40,11048,MZ1-2909D04
Picker10,2017-03-01 08:48:58,11061,MZ1-2911A02
Picker10,2017-03-01 08:49:38,11061,MZ1-2911A02
Picker11,2017-03-01 08:09:31,11061,MZ1-2911A02
Picker11,2017-03-01 08:09:43,11061,MZ1-2911A02
Picker11,2017-03-01 09:27:01,11061,MZ1-2911A02
Picker13,2017-03-01 14:02:21,11061,MZ1-2911A02
Picker10,2017-03-01 10:03:23,11063,MZ1-2911D01
Picker10,2017-03-01 10:03:29,11063,MZ1-2911D01
Picker04,2017-03-01 14:39:47,11070,MZ1-2912A02
Picker04,2017-03-01 14:39:57,11070,MZ1-2912A02
Picker03,2017-03-01 13:35:36,11071,MZ1-2912A03
Picker03,2017-03-01 13:35:43,11071,MZ1-2912A03
Picker19,2017-03-01 10:11:03,11073,MZ1-2912D02
Picker19,2017-03-01 10:11:10,11073,MZ1-2912D02
Picker04,2017-03-01 14:40:14,11075,MZ1-2912D04
Picker04,2017-03-01 14:40:19,11075,MZ1-2912D04
Picker21,2017-03-01 08:31:11,11077,MZ1-2912D06
Picker21,2017-03-01 08:31:24,11077,MZ1-2912D06
Picker11,2017-03-01 09:52:25,11078,MZ1-2913A01
Picker16,2017-03-01 09:59:08,11078,MZ1-2913A01
Picker01,2017-03-01 08:50:36,11079,MZ1-2913A02
Picker01,2017-03-01 08:50:43,11079,MZ1-2913A02
Picker20,2017-03-01 09:27:56,11080,MZ1-2913A03
Picker20,2017-03-01 09:28:05,11080,MZ1-2913A03
Picker21,2017-03-01 08:31:49,11080,MZ1-2913A03
Picker21,2017-03-01 10:46:22,11080,MZ1-2913A03
Picker18,2017-03-01 14:48:24,11085,MZ1-2913D05
Picker03,2017-03-01 14:01:52,11087,MZ1-2914A01
Picker21,2017-03-01 08:32:57,11087,MZ1-2914A01
Picker21,2017-03-01 10:46:33,11087,MZ1-2914A01
Picker01,2017-03-01 08:32:33,11089,MZ1-2914A03
Picker05,2017-03-01 08:52:01,11089,MZ1-2914A03
Picker05,2017-03-01 08:52:08,11089,MZ1-2914A03
Picker05,2017-03-01 08:52:15,11089,MZ1-2914A03
Picker06,2017-03-01 09:17:36,11089,MZ1-2914A03
Picker06,2017-03-01 09:17:44,11089,MZ1-2914A03
Picker06,2017-03-01 09:17:53,11089,MZ1-2914A03
Picker10,2017-03-01 09:23:46,11089,MZ1-2914A03
Picker10,2017-03-01 09:23:56,11089,MZ1-2914A03
Picker10,2017-03-01 10:04:25,11095,MZ1-2914D06
Picker16,2017-03-01 10:09:46,11106,MZ1-2916A02
Picker15,2017-03-01 13:04:34,11109,MZ1-2916D02
Picker19,2017-03-01 10:11:52,11109,MZ1-2916D02
Picker19,2017-03-01 10:11:59,11109,MZ1-2916D02
Picker19,2017-03-01 10:12:19,11110,MZ1-2916D03
Picker21,2017-03-01 10:13:14,11113,MZ1-2916D06
Picker01,2017-03-01 12:31:32,11114,MZ1-2917A01
Picker01,2017-03-01 12:31:37,11114,MZ1-2917A01
Picker04,2017-03-01 13:59:53,11114,MZ1-2917A01
Picker06,2017-03-01 12:29:53,11114,MZ1-2917A01
Picker06,2017-03-01 12:30:01,11114,MZ1-2917A01
Picker06,2017-03-01 12:30:10,11114,MZ1-2917A01
Picker11,2017-03-01 13:28:33,11114,MZ1-2917A01
Picker11,2017-03-01 13:28:46,11114,MZ1-2917A01
Picker15,2017-03-01 14:21:17,11114,MZ1-2917A01
Picker18,2017-03-01 14:10:57,11114,MZ1-2917A01
Picker18,2017-03-01 14:11:15,11114,MZ1-2917A01
Picker18,2017-03-01 14:11:20,11114,MZ1-2917A01
Picker18,2017-03-01 14:11:26,11114,MZ1-2917A01
Picker18,2017-03-01 14:11:32,11114,MZ1-2917A01
Picker18,2017-03-01 14:11:36,11114,MZ1-2917A01
Picker21,2017-03-01 12:18:26,11114,MZ1-2917A01
Picker21,2017-03-01 12:18:32,11114,MZ1-2917A01
Picker04,2017-03-01 13:11:41,11115,MZ1-2917A02
Picker04,2017-03-01 13:11:47,11115,MZ1-2917A02
Picker04,2017-03-01 13:11:53,11115,MZ1-2917A02
Picker04,2017-03-01 13:11:59,11115,MZ1-2917A02
Picker04,2017-03-01 13:12:04,11115,MZ1-2917A02
Picker16,2017-03-01 11:21:53,11115,MZ1-2917A02
Picker20,2017-03-01 12:34:20,11115,MZ1-2917A02
