username,history_created_at,location_picked_from,description
Picker05,"2017-03-01 09:20:06",11007,MZ1-2905A02
Picker05,"2017-03-01 09:21:11",11214,MZ1-2930A02
Picker05,"2017-03-01 09:22:09",11214,MZ1-2930A02
Picker05,"2017-03-01 09:22:27",11214,MZ1-2930A02
Picker05,"2017-03-01 09:22:39",11214,MZ1-2930A02
Picker05,"2017-03-01 09:22:46",11214,MZ1-2930A02
Picker05,"2017-03-01 09:22:52",11214,MZ1-2930A02
Picker05,"2017-03-01 09:22:59",11214,MZ1-2930A02
Picker05,"2017-03-01 09:23:05",11214,MZ1-2930A02
Picker05,"2017-03-01 09:23:13",11214,MZ1-2930A02
Picker05,"2017-03-01 09:23:24",11214,MZ1-2930A02
Picker05,"2017-03-01 09:23:30",11214,MZ1-2930A02
Picker05,"2017-03-01 09:23:58",11214,MZ1-2930A02
Picker05,"2017-03-01 09:24:05",11214,MZ1-2930A02
Picker05,"2017-03-01 09:24:11",11214,MZ1-2930A02
Picker05,"2017-03-01 09:24:34",11214,MZ1-2930A02
Picker05,"2017-03-01 09:25:28",11214,MZ1-2930A02
Picker05,"2017-03-01 09:25:45",11214,MZ1-2930A02
Picker05,"2017-03-01 09:25:52",11214,MZ1-2930A02
Picker05,"2017-03-01 09:26:21",11214,MZ1-2930A02
Picker05,"2017-03-01 09:26:34",11214,MZ1-2930A02
Picker05,"2017-03-01 09:27:00",11214,MZ1-2930A02
Picker05,"2017-03-01 09:27:11",11214,MZ1-2930A02
Picker05,"2017-03-01 09:27:46",11214,MZ1-2930A02
Picker05,"2017-03-01 09:28:14",11214,MZ1-2930A02
Picker05,"2017-03-01 09:28:39",11214,MZ1-2930A02
Picker05,"2017-03-01 09:29:31",11241,MZ1-2933A02
Picker05,"2017-03-01 09:30:53",11577,MZ1-3105D05
Picker05,"2017-03-01 09:31:58",12012,MZ1-3225D03
Picker05,"2017-03-01 09:32:18",12038,MZ1-3229D05
Picker05,"2017-03-01 09:33:07",12299,MZ1-3325A02
Picker05,"2017-03-01 09:33:35",12299,MZ1-3325A02
Picker05,"2017-03-01 09:33:47",12299,MZ1-3325A02
Picker05,"2017-03-01 09:34:54",12328,MZ1-3328D01
Picker05,"2017-03-01 09:35:14",12333,MZ1-3328D06
Picker05,"2017-03-01 09:35:31",12388,MZ1-3335A01
Picker05,"2017-03-01 09:36:29",12388,MZ1-3335A01
Picker05,"2017-03-01 09:36:42",12388,MZ1-3335A01
Picker05,"2017-03-01 09:36:48",12388,MZ1-3335A01
Picker05,"2017-03-01 09:37:02",12388,MZ1-3335A01
Picker05,"2017-03-01 09:37:09",12388,MZ1-3335A01
Picker05,"2017-03-01 09:39:28",12390,MZ1-3335A03
Picker05,"2017-03-01 09:39:34",12390,MZ1-3335A03
Picker05,"2017-03-01 09:39:43",12390,MZ1-3335A03
Picker05,"2017-03-01 09:39:55",12390,MZ1-3335A03
Picker05,"2017-03-01 09:40:06",12390,MZ1-3335A03
Picker05,"2017-03-01 09:41:21",12483,MZ1-3406D06
Picker05,"2017-03-01 09:42:09",13116,MZ1-3617D01
Picker05,"2017-03-01 09:42:49",13119,MZ1-3617D04
Picker05,"2017-03-01 09:44:00",10988,MZ1-2903A01
Picker05,"2017-03-01 10:00:14",12388,MZ1-3335A01
Picker05,"2017-03-01 10:02:28",5405,MZ1-0914A01
Picker05,"2017-03-01 10:02:38",5405,MZ1-0914A01
Picker05,"2017-03-01 10:03:58",5415,MZ1-0915A02
Picker05,"2017-03-01 10:04:37",5415,MZ1-0915A02
Picker05,"2017-03-01 10:04:45",5415,MZ1-0915A02
Picker05,"2017-03-01 10:04:54",5415,MZ1-0915A02
Picker05,"2017-03-01 10:05:52",5569,MZ1-0934A03
Picker05,"2017-03-01 10:06:46",5908,MZ1-1107A03
Picker05,"2017-03-01 10:08:06",10591,MZ1-2724A03
Picker05,"2017-03-01 10:08:25",10591,MZ1-2724A03
Picker05,"2017-03-01 10:08:32",10591,MZ1-2724A03
Picker05,"2017-03-01 10:08:47",10591,MZ1-2724A03
Picker05,"2017-03-01 10:10:04",10591,MZ1-2724A03
Picker05,"2017-03-01 10:10:25",10617,MZ1-2727A02
Picker05,"2017-03-01 10:10:54",10617,MZ1-2727A02
Picker05,"2017-03-01 10:11:03",10617,MZ1-2727A02
Picker05,"2017-03-01 10:12:14",10644,MZ1-2730A02
Picker05,"2017-03-01 10:12:19",10644,MZ1-2730A02
Picker05,"2017-03-01 10:12:25",10644,MZ1-2730A02
Picker05,"2017-03-01 10:12:41",10644,MZ1-2730A02
Picker05,"2017-03-01 10:12:47",10644,MZ1-2730A02
Picker05,"2017-03-01 10:14:01",10697,MZ1-2736A01
Picker05,"2017-03-01 10:14:28",10697,MZ1-2736A01
Picker05,"2017-03-01 10:14:36",10697,MZ1-2736A01
Picker05,"2017-03-01 10:17:45",10990,MZ1-2903A03
Picker05,"2017-03-01 10:18:34",11186,MZ1-2927A01
Picker05,"2017-03-01 10:19:19",11186,MZ1-2927A01
Picker05,"2017-03-01 10:19:39",11186,MZ1-2927A01
Picker05,"2017-03-01 10:19:50",11186,MZ1-2927A01
Picker05,"2017-03-01 10:20:28",11224,MZ1-2931A03
Picker05,"2017-03-01 10:20:39",11224,MZ1-2931A03
Picker05,"2017-03-01 10:24:17",11552,MZ1-3103A01
Picker05,"2017-03-01 10:24:25",11552,MZ1-3103A01
Picker05,"2017-03-01 10:24:35",11552,MZ1-3103A01
Picker05,"2017-03-01 10:24:42",11552,MZ1-3103A01
Picker05,"2017-03-01 10:24:52",11552,MZ1-3103A01
Picker05,"2017-03-01 10:25:02",11552,MZ1-3103A01
Picker05,"2017-03-01 10:25:18",11552,MZ1-3103A01
Picker05,"2017-03-01 10:27:52",11554,MZ1-3103A03
Picker05,"2017-03-01 10:27:59",11554,MZ1-3103A03
Picker05,"2017-03-01 10:28:06",11554,MZ1-3103A03
Picker05,"2017-03-01 10:28:12",11554,MZ1-3103A03
Picker05,"2017-03-01 10:29:46",11641,MZ1-3113A01
Picker05,"2017-03-01 10:30:18",11641,MZ1-3113A01
Picker05,"2017-03-01 10:30:26",11641,MZ1-3113A01
Picker05,"2017-03-01 10:36:16",10697,MZ1-2736A01
Picker05,"2017-03-01 10:47:27",11996,MZ1-3220D05
Picker05,"2017-03-01 10:48:00",12236,MZ1-3316A02
Picker05,"2017-03-01 10:48:12",12236,MZ1-3316A02
Picker05,"2017-03-01 10:48:20",12236,MZ1-3316A02
Picker05,"2017-03-01 10:48:28",12236,MZ1-3316A02
Picker05,"2017-03-01 10:48:42",12236,MZ1-3316A02
Picker05,"2017-03-01 10:48:55",12236,MZ1-3316A02
Picker05,"2017-03-01 10:50:03",12255,MZ1-3318A03
Picker05,"2017-03-01 10:50:08",12255,MZ1-3318A03
Picker05,"2017-03-01 10:50:16",12255,MZ1-3318A03
Picker05,"2017-03-01 10:50:22",12255,MZ1-3318A03
Picker05,"2017-03-01 10:57:42",6645,MZ1-1328A03
Picker05,"2017-03-01 10:57:52",6645,MZ1-1328A03
Picker05,"2017-03-01 10:58:00",6645,MZ1-1328A03
Picker05,"2017-03-01 10:58:10",6645,MZ1-1328A03
Picker05,"2017-03-01 10:58:18",6645,MZ1-1328A03
Picker05,"2017-03-01 10:58:29",6645,MZ1-1328A03
Picker05,"2017-03-01 10:58:37",6645,MZ1-1328A03
Picker05,"2017-03-01 10:59:46",10385,MZ1-2637D04
Picker05,"2017-03-01 11:00:49",10418,MZ1-2703A01
Picker05,"2017-03-01 11:01:01",10418,MZ1-2703A01
Picker05,"2017-03-01 11:01:13",10418,MZ1-2703A01
Picker05,"2017-03-01 11:02:46",11006,MZ1-2905A01
Picker05,"2017-03-01 11:02:54",11006,MZ1-2905A01
Picker05,"2017-03-01 11:03:02",11006,MZ1-2905A01
Picker05,"2017-03-01 11:03:12",11006,MZ1-2905A01
Picker05,"2017-03-01 11:03:25",11006,MZ1-2905A01
Picker05,"2017-03-01 11:04:16",11161,MZ1-2924A03
Picker05,"2017-03-01 11:04:30",11161,MZ1-2924A03
Picker05,"2017-03-01 11:04:42",11161,MZ1-2924A03
Picker05,"2017-03-01 11:04:58",11161,MZ1-2924A03
Picker05,"2017-03-01 11:05:59",11161,MZ1-2924A03
Picker05,"2017-03-01 11:06:25",11161,MZ1-2924A03
Picker05,"2017-03-01 11:06:50",11161,MZ1-2924A03
Picker05,"2017-03-01 11:07:07",11161,MZ1-2924A03
Picker05,"2017-03-01 11:07:33",11161,MZ1-2924A03
Picker05,"2017-03-01 11:07:52",11161,MZ1-2924A03
Picker05,"2017-03-01 11:08:24",11161,MZ1-2924A03
Picker05,"2017-03-01 11:08:32",11161,MZ1-2924A03
Picker05,"2017-03-01 11:08:45",11161,MZ1-2924A03
Picker05,"2017-03-01 11:09:09",11169,MZ1-2925A02
Picker05,"2017-03-01 11:09:21",11170,MZ1-2925A03
Picker05,"2017-03-01 11:09:51",11170,MZ1-2925A03
Picker05,"2017-03-01 11:10:26",11204,MZ1-2929A01
Picker05,"2017-03-01 11:10:48",11204,MZ1-2929A01
Picker05,"2017-03-01 11:11:03",11204,MZ1-2929A01
Picker05,"2017-03-01 11:11:25",11204,MZ1-2929A01
Picker05,"2017-03-01 11:11:33",11204,MZ1-2929A01
Picker05,"2017-03-01 11:12:13",11214,MZ1-2930A02
Picker05,"2017-03-01 11:12:25",11214,MZ1-2930A02
Picker05,"2017-03-01 11:12:35",11214,MZ1-2930A02
Picker05,"2017-03-01 11:14:36",11260,MZ1-2935A03
Picker05,"2017-03-01 11:15:34",11296,MZ1-2939A03
Picker05,"2017-03-01 11:15:51",11296,MZ1-2939A03
Picker05,"2017-03-01 11:16:22",11296,MZ1-2939A03
Picker05,"2017-03-01 11:16:44",11321,MZ1-2942A01
Picker05,"2017-03-01 11:17:35",11515,MZ1-3036D06
Picker05,"2017-03-01 11:17:42",11515,MZ1-3036D06
Picker05,"2017-03-01 11:19:38",11634,MZ1-3112A03
Picker05,"2017-03-01 11:20:07",11634,MZ1-3112A03
Picker05,"2017-03-01 12:07:59",11296,MZ1-2939A03
Picker05,"2017-03-01 12:08:34",11296,MZ1-2939A03
Picker05,"2017-03-01 12:12:02",11714,MZ1-3123A03
Picker05,"2017-03-01 12:12:20",11714,MZ1-3123A03
Picker05,"2017-03-01 12:12:36",11714,MZ1-3123A03
Picker05,"2017-03-01 12:13:00",11714,MZ1-3123A03
Picker05,"2017-03-01 12:13:56",11714,MZ1-3123A03
Picker05,"2017-03-01 12:15:13",11778,MZ1-3130D02
Picker05,"2017-03-01 12:15:49",12246,MZ1-3317A03
Picker05,"2017-03-01 12:15:56",12246,MZ1-3317A03
Picker05,"2017-03-01 12:18:15",8541,MZ1-2012D01
Picker05,"2017-03-01 12:19:46",10472,MZ1-2709A01
Picker05,"2017-03-01 12:21:05",10501,MZ1-2712A03
Picker05,"2017-03-01 12:21:37",10599,MZ1-2725A02
Picker05,"2017-03-01 12:22:38",11007,MZ1-2905A02
Picker05,"2017-03-01 12:22:58",11017,MZ1-2906A03
Picker05,"2017-03-01 12:24:05",11150,MZ1-2923A01
Picker05,"2017-03-01 12:24:19",11150,MZ1-2923A01
Picker05,"2017-03-01 12:24:38",11150,MZ1-2923A01
Picker05,"2017-03-01 12:26:15",11150,MZ1-2923A01
Picker05,"2017-03-01 12:26:55",11150,MZ1-2923A01
Picker05,"2017-03-01 12:27:06",11150,MZ1-2923A01
Picker05,"2017-03-01 12:29:09",11170,MZ1-2925A03
Picker05,"2017-03-01 12:29:16",11170,MZ1-2925A03
Picker05,"2017-03-01 12:29:24",11170,MZ1-2925A03
Picker05,"2017-03-01 12:29:31",11170,MZ1-2925A03
Picker05,"2017-03-01 12:30:17",11204,MZ1-2929A01
Picker05,"2017-03-01 12:31:02",11204,MZ1-2929A01
Picker05,"2017-03-01 12:31:22",11204,MZ1-2929A01
Picker05,"2017-03-01 12:31:50",11204,MZ1-2929A01
Picker05,"2017-03-01 12:31:59",11204,MZ1-2929A01
Picker05,"2017-03-01 12:32:08",11204,MZ1-2929A01
Picker05,"2017-03-01 12:32:17",11204,MZ1-2929A01
Picker05,"2017-03-01 12:33:54",11204,MZ1-2929A01
Picker05,"2017-03-01 12:34:11",11204,MZ1-2929A01
Picker05,"2017-03-01 12:34:17",11204,MZ1-2929A01
Picker05,"2017-03-01 12:34:56",11214,MZ1-2930A02
Picker05,"2017-03-01 12:35:48",11260,MZ1-2935A03
Picker05,"2017-03-01 12:36:19",11260,MZ1-2935A03
Picker05,"2017-03-01 12:36:52",11269,MZ1-2936A03
Picker05,"2017-03-01 12:38:55",11285,MZ1-2938A01
Picker05,"2017-03-01 12:39:03",11285,MZ1-2938A01
Picker05,"2017-03-01 12:40:06",11296,MZ1-2939A03
Picker05,"2017-03-01 12:40:49",11321,MZ1-2942A01
Picker05,"2017-03-01 12:41:10",11321,MZ1-2942A01
Picker05,"2017-03-01 12:41:21",11321,MZ1-2942A01
Picker05,"2017-03-01 12:43:14",11322,MZ1-2942A02
Picker05,"2017-03-01 12:43:30",11322,MZ1-2942A02
Picker05,"2017-03-01 12:43:54",11322,MZ1-2942A02
Picker05,"2017-03-01 12:44:14",11322,MZ1-2942A02
Picker05,"2017-03-01 12:44:37",11322,MZ1-2942A02
Picker05,"2017-03-01 12:44:50",11322,MZ1-2942A02
Picker05,"2017-03-01 13:02:14",11696,MZ1-3119A03
Picker05,"2017-03-01 13:03:23",11712,MZ1-3123A01
Picker05,"2017-03-01 13:03:28",11712,MZ1-3123A01
Picker05,"2017-03-01 13:04:04",11712,MZ1-3123A01
Picker05,"2017-03-01 13:04:20",11712,MZ1-3123A01
Picker05,"2017-03-01 13:05:02",11150,MZ1-2923A01
Picker05,"2017-03-01 13:05:13",11150,MZ1-2923A01
Picker05,"2017-03-01 13:05:31",11150,MZ1-2923A01
Picker05,"2017-03-01 13:05:59",11168,MZ1-2925A01
Picker05,"2017-03-01 13:06:07",11168,MZ1-2925A01
Picker05,"2017-03-01 13:07:56",11296,MZ1-2939A03
Picker05,"2017-03-01 13:08:40",11296,MZ1-2939A03
Picker05,"2017-03-01 13:08:51",11296,MZ1-2939A03
Picker05,"2017-03-01 13:09:02",11296,MZ1-2939A03
Picker05,"2017-03-01 13:10:37",12246,MZ1-3317A03
Picker05,"2017-03-01 13:10:47",12246,MZ1-3317A03
Picker05,"2017-03-01 13:10:58",12246,MZ1-3317A03
Picker05,"2017-03-01 13:11:08",12246,MZ1-3317A03
Picker05,"2017-03-01 14:06:27",3454,MZ1-0111A03
Picker05,"2017-03-01 14:07:57",3543,MZ1-0124A02
Picker05,"2017-03-01 14:08:23",3590,MZ1-0130A01
Picker05,"2017-03-01 14:10:14",7838,MZ1-1734A02
Picker05,"2017-03-01 14:10:45",7873,MZ1-1738A01
Picker05,"2017-03-01 14:11:34",8362,MZ1-1929A01
Picker05,"2017-03-01 14:12:59",3615,MZ1-0133A03
Picker05,"2017-03-01 14:14:40",7278,MZ1-1535A03
Picker05,"2017-03-01 14:15:07",7278,MZ1-1535A03
Picker05,"2017-03-01 14:15:50",7873,MZ1-1738A01
Picker05,"2017-03-01 14:16:24",8481,MZ1-1942A03
Picker05,"2017-03-01 14:18:19",13053,MZ1-3609A01
Picker05,"2017-03-01 14:22:19",7278,MZ1-1535A03
Picker05,"2017-03-01 14:23:12",7794,MZ1-1729A03
Picker05,"2017-03-01 14:24:05",7873,MZ1-1738A01
Picker05,"2017-03-01 14:26:05",12932,MZ1-3532A02
Picker05,"2017-03-01 14:27:30",13053,MZ1-3609A01
Picker05,"2017-03-01 14:32:15",3615,MZ1-0133A03
Picker05,"2017-03-01 14:32:35",3615,MZ1-0133A03
Picker05,"2017-03-01 14:34:24",7838,MZ1-1734A02
Picker05,"2017-03-01 14:34:44",7838,MZ1-1734A02
Picker05,"2017-03-01 14:34:59",7838,MZ1-1734A02
Picker05,"2017-03-01 14:36:17",8362,MZ1-1929A01
Picker05,"2017-03-01 14:37:52",3501,MZ1-0117A02
Picker05,"2017-03-01 14:40:53",57565,MZ1-0122A01
Picker05,"2017-03-01 14:41:31",3592,MZ1-0130A03
Picker05,"2017-03-01 14:45:11",7278,MZ1-1535A03
Picker05,"2017-03-01 14:47:13",7911,MZ1-1742A03
Picker05,"2017-03-01 14:50:56",3454,MZ1-0111A03
Picker06,"2017-03-01 07:08:30",3576,MZ1-0128A02
Picker06,"2017-03-01 07:10:50",9613,MZ1-2342A03
Picker06,"2017-03-01 07:17:49",12228,MZ1-3315A03
Picker06,"2017-03-01 07:18:23",13151,MZ1-3623A02
Picker06,"2017-03-01 07:24:12",8954,MZ1-2132A03
Picker06,"2017-03-01 07:24:29",8954,MZ1-2132A03
Picker06,"2017-03-01 07:25:11",9613,MZ1-2342A03
Picker06,"2017-03-01 07:25:47",10173,MZ1-2541A02
Picker06,"2017-03-01 07:27:43",10582,MZ1-2723A03
Picker06,"2017-03-01 07:28:42",12343,MZ1-3330A01
Picker06,"2017-03-01 07:32:57",3575,MZ1-0128A01
Picker06,"2017-03-01 07:34:39",12272,MZ1-3320A02
Picker06,"2017-03-01 07:37:50",3592,MZ1-0130A03
Picker06,"2017-03-01 07:38:24",3558,MZ1-0126A02
Picker06,"2017-03-01 07:40:04",12228,MZ1-3315A03
Picker06,"2017-03-01 07:40:23",12228,MZ1-3315A03
Picker06,"2017-03-01 07:41:36",12325,MZ1-3328A01
Picker06,"2017-03-01 07:50:16",7873,MZ1-1738A01
Picker06,"2017-03-01 07:52:13",3520,MZ1-0119A03
Picker06,"2017-03-01 07:53:27",7838,MZ1-1734A02
Picker06,"2017-03-01 07:54:26",7883,MZ1-1739A02
Picker06,"2017-03-01 07:59:47",9974,MZ1-2517A01
Picker06,"2017-03-01 08:01:08",12345,MZ1-3330A03
Picker06,"2017-03-01 08:01:28",12388,MZ1-3335A01
Picker06,"2017-03-01 08:05:28",7834,MZ1-1733D04
Picker06,"2017-03-01 08:05:49",7859,MZ1-1736D02
Picker06,"2017-03-01 08:06:15",7911,MZ1-1742A03
Picker06,"2017-03-01 08:07:47",13151,MZ1-3623A02
Picker06,"2017-03-01 08:10:48",3412,MZ1-0103D06
Picker06,"2017-03-01 08:11:09",3439,MZ1-0107D06
Picker06,"2017-03-01 08:12:39",9974,MZ1-2517A01
Picker06,"2017-03-01 08:13:49",11251,MZ1-2934A03
Picker06,"2017-03-01 08:16:40",11713,MZ1-3123A02
Picker06,"2017-03-01 08:16:52",11713,MZ1-3123A02
Picker06,"2017-03-01 08:17:08",11757,MZ1-3128A02
Picker06,"2017-03-01 08:17:23",11758,MZ1-3128A03
Picker06,"2017-03-01 08:17:40",11758,MZ1-3128A03
Picker06,"2017-03-01 08:21:15",12190,MZ1-3311A01
Picker06,"2017-03-01 08:22:05",13053,MZ1-3609A01
Picker06,"2017-03-01 08:25:53",7278,MZ1-1535A03
Picker06,"2017-03-01 08:26:48",7873,MZ1-1738A01
Picker06,"2017-03-01 08:27:37",8362,MZ1-1929A01
Picker06,"2017-03-01 08:31:22",10989,MZ1-2903A02
Picker06,"2017-03-01 08:32:21",11723,MZ1-3124A03
Picker06,"2017-03-01 08:32:31",11723,MZ1-3124A03
Picker06,"2017-03-01 08:32:37",11723,MZ1-3124A03
Picker06,"2017-03-01 08:33:04",11723,MZ1-3124A03
Picker06,"2017-03-01 08:34:00",12138,MZ1-3305A03
Picker06,"2017-03-01 08:37:53",7893,MZ1-1740A03
Picker06,"2017-03-01 08:39:46",12183,MZ1-3310A03
Picker06,"2017-03-01 08:40:18",12245,MZ1-3317A02
Picker06,"2017-03-01 08:42:43",12388,MZ1-3335A01
Picker06,"2017-03-01 08:43:49",13175,MZ1-3627A02
Picker06,"2017-03-01 08:44:26",13204,MZ1-3631A01
Picker06,"2017-03-01 08:44:50",13206,MZ1-3631A03
Picker06,"2017-03-01 08:50:28",13220,MZ1-3633A02
Picker06,"2017-03-01 08:52:48",7810,MZ1-1731A01
Picker06,"2017-03-01 08:54:49",10593,MZ1-2724D02
Picker06,"2017-03-01 08:55:06",10595,MZ1-2724D04
Picker06,"2017-03-01 08:55:44",12895,MZ1-3528A01
Picker06,"2017-03-01 08:56:20",12915,MZ1-3530A03
Picker06,"2017-03-01 09:02:14",8541,MZ1-2012D01
Picker06,"2017-03-01 09:02:21",8541,MZ1-2012D01
Picker06,"2017-03-01 09:02:29",8541,MZ1-2012D01
Picker06,"2017-03-01 09:02:36",8541,MZ1-2012D01
Picker06,"2017-03-01 09:03:47",8716,MZ1-2103D02
Picker06,"2017-03-01 09:05:03",8716,MZ1-2103D02
Picker06,"2017-03-01 09:05:16",8716,MZ1-2103D02
Picker06,"2017-03-01 09:05:56",8719,MZ1-2103D05
Picker06,"2017-03-01 09:06:09",8719,MZ1-2103D05
Picker06,"2017-03-01 09:06:30",8751,MZ1-2107D01
Picker06,"2017-03-01 09:06:55",8771,MZ1-2109D03
Picker06,"2017-03-01 09:07:24",8771,MZ1-2109D03
Picker06,"2017-03-01 09:07:29",8771,MZ1-2109D03
Picker06,"2017-03-01 09:07:34",8771,MZ1-2109D03
Picker06,"2017-03-01 09:07:39",8771,MZ1-2109D03
Picker06,"2017-03-01 09:07:44",8771,MZ1-2109D03
Picker06,"2017-03-01 09:08:06",8822,MZ1-2115D01
Picker06,"2017-03-01 09:09:08",9867,MZ1-2505A02
Picker06,"2017-03-01 09:09:44",10030,MZ1-2525A03
Picker06,"2017-03-01 09:10:06",10064,MZ1-2529A01
Picker06,"2017-03-01 09:10:43",10154,MZ1-2539A01
Picker06,"2017-03-01 09:11:19",10360,MZ1-2633D03
Picker06,"2017-03-01 09:12:21",10684,MZ1-2734D03
Picker06,"2017-03-01 09:12:27",10684,MZ1-2734D03
Picker06,"2017-03-01 09:12:50",10685,MZ1-2734D04
Picker06,"2017-03-01 09:13:16",10705,MZ1-2736D06
Picker06,"2017-03-01 09:13:52",10718,MZ1-2738D01
Picker06,"2017-03-01 09:15:17",10764,MZ1-2803D05
Picker06,"2017-03-01 09:16:04",10778,MZ1-2806D01
Picker06,"2017-03-01 09:17:11",11024,MZ1-2907A01
Picker06,"2017-03-01 09:17:36",11089,MZ1-2914A03
Picker06,"2017-03-01 09:17:44",11089,MZ1-2914A03
Picker06,"2017-03-01 09:17:53",11089,MZ1-2914A03
Picker06,"2017-03-01 09:18:37",11577,MZ1-3105D05
Picker06,"2017-03-01 09:18:48",11577,MZ1-3105D05
Picker06,"2017-03-01 09:19:13",11660,MZ1-3115A02
Picker06,"2017-03-01 09:19:24",11660,MZ1-3115A02
Picker06,"2017-03-01 09:19:41",11666,MZ1-3115D05
Picker06,"2017-03-01 09:19:47",11666,MZ1-3115D05
Picker06,"2017-03-01 09:20:05",11694,MZ1-3119A01
Picker06,"2017-03-01 09:20:54",11757,MZ1-3128A02
Picker06,"2017-03-01 09:21:55",11893,MZ1-3203D04
Picker06,"2017-03-01 09:22:13",11894,MZ1-3203D05
Picker06,"2017-03-01 09:22:37",11897,MZ1-3204D02
Picker06,"2017-03-01 09:24:15",12137,MZ1-3305A02
Picker06,"2017-03-01 09:24:55",12270,MZ1-3319D06
Picker06,"2017-03-01 09:25:11",12280,MZ1-3323A01
Picker06,"2017-03-01 09:25:42",12328,MZ1-3328D01
Picker06,"2017-03-01 09:25:56",12331,MZ1-3328D04
Picker06,"2017-03-01 09:26:14",12367,MZ1-3332D04
Picker06,"2017-03-01 09:27:08",12476,MZ1-3405D05
Picker06,"2017-03-01 09:27:22",12483,MZ1-3406D06
Picker06,"2017-03-01 09:27:38",12484,MZ1-3407D01
Picker06,"2017-03-01 09:27:47",12484,MZ1-3407D01
Picker06,"2017-03-01 09:27:55",12484,MZ1-3407D01
Picker06,"2017-03-01 09:29:06",12299,MZ1-3325A02
Picker06,"2017-03-01 09:30:25",13031,MZ1-3604D02
Picker06,"2017-03-01 09:30:56",13104,MZ1-3615D04
Picker06,"2017-03-01 09:34:05",5364,MZ1-0909D02
Picker06,"2017-03-01 09:34:12",5364,MZ1-0909D02
Picker06,"2017-03-01 09:35:18",6645,MZ1-1328A03
Picker06,"2017-03-01 09:36:25",8795,MZ1-2112D01
Picker06,"2017-03-01 09:36:55",8822,MZ1-2115D01
Picker06,"2017-03-01 09:37:04",8822,MZ1-2115D01
Picker06,"2017-03-01 09:37:21",8822,MZ1-2115D01
Picker06,"2017-03-01 09:38:44",9857,MZ1-2504A01
Picker06,"2017-03-01 09:39:07",9866,MZ1-2505A01
Picker06,"2017-03-01 09:40:21",10064,MZ1-2529A01
Picker06,"2017-03-01 09:40:37",10064,MZ1-2529A01
Picker06,"2017-03-01 09:41:00",10064,MZ1-2529A01
Picker06,"2017-03-01 09:41:14",10064,MZ1-2529A01
Picker06,"2017-03-01 09:41:58",10064,MZ1-2529A01
Picker06,"2017-03-01 09:42:53",10156,MZ1-2539A03
Picker06,"2017-03-01 09:43:01",10156,MZ1-2539A03
Picker06,"2017-03-01 09:43:26",10158,MZ1-2539D02
Picker06,"2017-03-01 09:43:34",10158,MZ1-2539D02
Picker06,"2017-03-01 09:44:02",10397,MZ1-2639D04
Picker06,"2017-03-01 09:44:09",10397,MZ1-2639D04
Picker06,"2017-03-01 09:45:28",10578,MZ1-2720D05
Picker06,"2017-03-01 09:46:02",10680,MZ1-2734A02
Picker06,"2017-03-01 09:48:44",10684,MZ1-2734D03
Picker06,"2017-03-01 09:49:27",10685,MZ1-2734D04
Picker06,"2017-03-01 09:49:45",10685,MZ1-2734D04
Picker06,"2017-03-01 09:50:20",10718,MZ1-2738D01
Picker06,"2017-03-01 09:50:41",10719,MZ1-2738D02
Picker06,"2017-03-01 09:52:04",10778,MZ1-2806D01
Picker06,"2017-03-01 09:53:09",11296,MZ1-2939A03
Picker06,"2017-03-01 09:53:15",11296,MZ1-2939A03
Picker06,"2017-03-01 09:54:59",11577,MZ1-3105D05
Picker06,"2017-03-01 09:55:05",11577,MZ1-3105D05
Picker06,"2017-03-01 09:55:22",11577,MZ1-3105D05
Picker06,"2017-03-01 09:55:30",11577,MZ1-3105D05
Picker06,"2017-03-01 09:56:09",11714,MZ1-3123A03
Picker06,"2017-03-01 09:57:07",12066,MZ1-3234D03
Picker06,"2017-03-01 09:59:16",12236,MZ1-3316A02
Picker06,"2017-03-01 09:59:59",12272,MZ1-3320A02
Picker06,"2017-03-01 10:00:25",12280,MZ1-3323A01
Picker06,"2017-03-01 10:00:56",12280,MZ1-3323A01
Picker06,"2017-03-01 10:01:50",12308,MZ1-3326A02
Picker06,"2017-03-01 10:01:56",12308,MZ1-3326A02
Picker06,"2017-03-01 10:02:01",12308,MZ1-3326A02
Picker06,"2017-03-01 10:02:12",12308,MZ1-3326A02
Picker06,"2017-03-01 10:02:18",12308,MZ1-3326A02
Picker06,"2017-03-01 10:02:24",12308,MZ1-3326A02
Picker06,"2017-03-01 10:02:45",12319,MZ1-3327D01
Picker06,"2017-03-01 10:03:01",12345,MZ1-3330A03
Picker06,"2017-03-01 10:03:15",12345,MZ1-3330A03
Picker06,"2017-03-01 10:04:24",12475,MZ1-3405D04
Picker06,"2017-03-01 10:06:52",10670,MZ1-2733A01
Picker06,"2017-03-01 10:07:01",10670,MZ1-2733A01
Picker06,"2017-03-01 10:09:14",10989,MZ1-2903A02
Picker06,"2017-03-01 10:09:59",11157,MZ1-2923D05
Picker06,"2017-03-01 10:21:10",12120,MZ1-3303A03
Picker06,"2017-03-01 10:26:46",10429,MZ1-2704A03
Picker06,"2017-03-01 10:26:52",10429,MZ1-2704A03
Picker06,"2017-03-01 10:26:57",10429,MZ1-2704A03
Picker06,"2017-03-01 10:27:05",10429,MZ1-2704A03
Picker06,"2017-03-01 10:27:58",10591,MZ1-2724A03
Picker06,"2017-03-01 10:28:08",10591,MZ1-2724A03
